"keyword","time","value"
"NIO","2022-12-01",100
"NIO","2022-12-02",92
"NIO","2022-12-03",42
"NIO","2022-12-04",31
"NIO","2022-12-05",99
"NIO","2022-12-06",87
"NIO","2022-12-07",88
"NIO","2022-12-08",91
"NIO","2022-12-09",82
"NIO","2022-12-10",32
"NIO","2022-12-11",29
"NIO","2022-12-12",84
"NIO","2022-12-13",79
"NIO","2022-12-14",69
"NIO","2022-12-15",73
"NIO","2022-12-16",71
"NIO","2022-12-17",33
"NIO","2022-12-18",26
"NIO","2022-12-19",70
"NIO","2022-12-20",66
"NIO","2022-12-21",73
"NIO","2022-12-22",70
"NIO","2022-12-23",68
"NIO","2022-12-24",42
"NIO","2022-12-25",33
"NIO","2022-12-26",39
"NIO","2022-12-27",89
"NIO","2022-12-28",86
"NIO","2022-12-29",79
"NIO","2022-12-30",73
"NIO","2022-12-31",32
