"keyword","time","value"
"GRIN","2022-05-01",72
"GRIN","2022-05-02",83
"GRIN","2022-05-03",86
"GRIN","2022-05-04",100
"GRIN","2022-05-05",99
"GRIN","2022-05-06",77
"GRIN","2022-05-07",89
"GRIN","2022-05-08",85
"GRIN","2022-05-09",84
"GRIN","2022-05-10",80
"GRIN","2022-05-11",87
"GRIN","2022-05-12",85
"GRIN","2022-05-13",77
"GRIN","2022-05-14",66
"GRIN","2022-05-15",75
"GRIN","2022-05-16",78
"GRIN","2022-05-17",84
"GRIN","2022-05-18",76
"GRIN","2022-05-19",76
"GRIN","2022-05-20",75
"GRIN","2022-05-21",69
"GRIN","2022-05-22",68
"GRIN","2022-05-23",67
"GRIN","2022-05-24",65
"GRIN","2022-05-25",71
"GRIN","2022-05-26",68
"GRIN","2022-05-27",70
"GRIN","2022-05-28",59
"GRIN","2022-05-29",61
"GRIN","2022-05-30",64
"GRIN","2022-05-31",72
