"keyword","time","value"
"IRMD","2022-03-01",100
"IRMD","2022-03-02",60
"IRMD","2022-03-03",21
"IRMD","2022-03-04",0
"IRMD","2022-03-05",0
"IRMD","2022-03-06",0
"IRMD","2022-03-07",0
"IRMD","2022-03-08",0
"IRMD","2022-03-09",0
"IRMD","2022-03-10",36
"IRMD","2022-03-11",0
"IRMD","2022-03-12",0
"IRMD","2022-03-13",0
"IRMD","2022-03-14",21
"IRMD","2022-03-15",0
"IRMD","2022-03-16",0
"IRMD","2022-03-17",0
"IRMD","2022-03-18",0
"IRMD","2022-03-19",0
"IRMD","2022-03-20",0
"IRMD","2022-03-21",55
"IRMD","2022-03-22",0
"IRMD","2022-03-23",0
"IRMD","2022-03-24",0
"IRMD","2022-03-25",0
"IRMD","2022-03-26",29
"IRMD","2022-03-27",0
"IRMD","2022-03-28",0
"IRMD","2022-03-29",0
"IRMD","2022-03-30",0
"IRMD","2022-03-31",0
