"keyword","time","value"
"AMD","2022-05-01",12
"AMD","2022-05-02",52
"AMD","2022-05-03",58
"AMD","2022-05-04",52
"AMD","2022-05-05",64
"AMD","2022-05-06",71
"AMD","2022-05-07",49
"AMD","2022-05-08",9
"AMD","2022-05-09",96
"AMD","2022-05-10",64
"AMD","2022-05-11",84
"AMD","2022-05-12",58
"AMD","2022-05-13",58
"AMD","2022-05-14",0
"AMD","2022-05-15",28
"AMD","2022-05-16",51
"AMD","2022-05-17",55
"AMD","2022-05-18",90
"AMD","2022-05-19",100
"AMD","2022-05-20",43
"AMD","2022-05-21",0
"AMD","2022-05-22",0
"AMD","2022-05-23",63
"AMD","2022-05-24",73
"AMD","2022-05-25",29
"AMD","2022-05-26",45
"AMD","2022-05-27",58
"AMD","2022-05-28",0
"AMD","2022-05-29",10
"AMD","2022-05-30",26
"AMD","2022-05-31",21
