"keyword","time","value"
"MRVL","2022-06-01",58
"MRVL","2022-06-02",71
"MRVL","2022-06-03",62
"MRVL","2022-06-04",0
"MRVL","2022-06-05",0
"MRVL","2022-06-06",81
"MRVL","2022-06-07",75
"MRVL","2022-06-08",94
"MRVL","2022-06-09",100
"MRVL","2022-06-10",24
"MRVL","2022-06-11",23
"MRVL","2022-06-12",33
"MRVL","2022-06-13",36
"MRVL","2022-06-14",83
"MRVL","2022-06-15",72
"MRVL","2022-06-16",92
"MRVL","2022-06-17",60
"MRVL","2022-06-18",16
"MRVL","2022-06-19",0
"MRVL","2022-06-20",34
"MRVL","2022-06-21",84
"MRVL","2022-06-22",30
"MRVL","2022-06-23",57
"MRVL","2022-06-24",67
"MRVL","2022-06-25",66
"MRVL","2022-06-26",0
"MRVL","2022-06-27",16
"MRVL","2022-06-28",74
"MRVL","2022-06-29",70
"MRVL","2022-06-30",42
