"keyword","time","value"
"GDEN","2023-03-01",0
"GDEN","2023-03-02",74
"GDEN","2023-03-03",0
"GDEN","2023-03-04",0
"GDEN","2023-03-05",68
"GDEN","2023-03-06",55
"GDEN","2023-03-07",61
"GDEN","2023-03-08",57
"GDEN","2023-03-09",78
"GDEN","2023-03-10",0
"GDEN","2023-03-11",0
"GDEN","2023-03-12",90
"GDEN","2023-03-13",100
"GDEN","2023-03-14",0
"GDEN","2023-03-15",47
"GDEN","2023-03-16",52
"GDEN","2023-03-17",0
"GDEN","2023-03-18",65
"GDEN","2023-03-19",45
"GDEN","2023-03-20",62
"GDEN","2023-03-21",55
"GDEN","2023-03-22",69
"GDEN","2023-03-23",72
"GDEN","2023-03-24",52
"GDEN","2023-03-25",80
"GDEN","2023-03-26",49
"GDEN","2023-03-27",70
"GDEN","2023-03-28",0
"GDEN","2023-03-29",65
"GDEN","2023-03-30",0
"GDEN","2023-03-31",85
