"keyword","time","value"
"ERIC","2022-05-01",29
"ERIC","2022-05-02",45
"ERIC","2022-05-03",0
"ERIC","2022-05-04",0
"ERIC","2022-05-05",29
"ERIC","2022-05-06",62
"ERIC","2022-05-07",0
"ERIC","2022-05-08",0
"ERIC","2022-05-09",0
"ERIC","2022-05-10",0
"ERIC","2022-05-11",100
"ERIC","2022-05-12",0
"ERIC","2022-05-13",35
"ERIC","2022-05-14",31
"ERIC","2022-05-15",0
"ERIC","2022-05-16",52
"ERIC","2022-05-17",0
"ERIC","2022-05-18",0
"ERIC","2022-05-19",0
"ERIC","2022-05-20",0
"ERIC","2022-05-21",0
"ERIC","2022-05-22",0
"ERIC","2022-05-23",0
"ERIC","2022-05-24",0
"ERIC","2022-05-25",0
"ERIC","2022-05-26",0
"ERIC","2022-05-27",0
"ERIC","2022-05-28",0
"ERIC","2022-05-29",72
"ERIC","2022-05-30",0
"ERIC","2022-05-31",0
