"keyword","time","value"
"MSFT","2022-11-01",74
"MSFT","2022-11-02",86
"MSFT","2022-11-03",90
"MSFT","2022-11-04",90
"MSFT","2022-11-05",20
"MSFT","2022-11-06",16
"MSFT","2022-11-07",85
"MSFT","2022-11-08",72
"MSFT","2022-11-09",70
"MSFT","2022-11-10",100
"MSFT","2022-11-11",84
"MSFT","2022-11-12",23
"MSFT","2022-11-13",17
"MSFT","2022-11-14",71
"MSFT","2022-11-15",77
"MSFT","2022-11-16",68
"MSFT","2022-11-17",59
"MSFT","2022-11-18",58
"MSFT","2022-11-19",20
"MSFT","2022-11-20",15
"MSFT","2022-11-21",53
"MSFT","2022-11-22",60
"MSFT","2022-11-23",60
"MSFT","2022-11-24",29
"MSFT","2022-11-25",40
"MSFT","2022-11-26",11
"MSFT","2022-11-27",9
"MSFT","2022-11-28",55
"MSFT","2022-11-29",55
"MSFT","2022-11-30",57
