"keyword","time","value"
"UFAB","2022-10-01",0
"UFAB","2022-10-02",42
"UFAB","2022-10-03",0
"UFAB","2022-10-04",0
"UFAB","2022-10-05",0
"UFAB","2022-10-06",0
"UFAB","2022-10-07",0
"UFAB","2022-10-08",56
"UFAB","2022-10-09",33
"UFAB","2022-10-10",43
"UFAB","2022-10-11",0
"UFAB","2022-10-12",0
"UFAB","2022-10-13",0
"UFAB","2022-10-14",0
"UFAB","2022-10-15",0
"UFAB","2022-10-16",34
"UFAB","2022-10-17",0
"UFAB","2022-10-18",50
"UFAB","2022-10-19",0
"UFAB","2022-10-20",0
"UFAB","2022-10-21",100
"UFAB","2022-10-22",0
"UFAB","2022-10-23",45
"UFAB","2022-10-24",29
"UFAB","2022-10-25",0
"UFAB","2022-10-26",0
"UFAB","2022-10-27",0
"UFAB","2022-10-28",0
"UFAB","2022-10-29",0
"UFAB","2022-10-30",0
"UFAB","2022-10-31",0
