"keyword","time","value"
"HLMN","2022-06-01",49
"HLMN","2022-06-02",43
"HLMN","2022-06-03",30
"HLMN","2022-06-04",0
"HLMN","2022-06-05",41
"HLMN","2022-06-06",100
"HLMN","2022-06-07",88
"HLMN","2022-06-08",38
"HLMN","2022-06-09",0
"HLMN","2022-06-10",90
"HLMN","2022-06-11",51
"HLMN","2022-06-12",0
"HLMN","2022-06-13",0
"HLMN","2022-06-14",0
"HLMN","2022-06-15",55
"HLMN","2022-06-16",0
"HLMN","2022-06-17",0
"HLMN","2022-06-18",0
"HLMN","2022-06-19",0
"HLMN","2022-06-20",46
"HLMN","2022-06-21",66
"HLMN","2022-06-22",0
"HLMN","2022-06-23",0
"HLMN","2022-06-24",42
"HLMN","2022-06-25",0
"HLMN","2022-06-26",54
"HLMN","2022-06-27",0
"HLMN","2022-06-28",0
"HLMN","2022-06-29",0
"HLMN","2022-06-30",0
