"keyword","time","value"
"YCBD","2022-12-01",51
"YCBD","2022-12-02",0
"YCBD","2022-12-03",0
"YCBD","2022-12-04",0
"YCBD","2022-12-05",0
"YCBD","2022-12-06",65
"YCBD","2022-12-07",0
"YCBD","2022-12-08",0
"YCBD","2022-12-09",0
"YCBD","2022-12-10",0
"YCBD","2022-12-11",0
"YCBD","2022-12-12",0
"YCBD","2022-12-13",0
"YCBD","2022-12-14",0
"YCBD","2022-12-15",0
"YCBD","2022-12-16",0
"YCBD","2022-12-17",0
"YCBD","2022-12-18",0
"YCBD","2022-12-19",0
"YCBD","2022-12-20",0
"YCBD","2022-12-21",0
"YCBD","2022-12-22",0
"YCBD","2022-12-23",100
"YCBD","2022-12-24",0
"YCBD","2022-12-25",68
"YCBD","2022-12-26",79
"YCBD","2022-12-27",0
"YCBD","2022-12-28",91
"YCBD","2022-12-29",45
"YCBD","2022-12-30",78
"YCBD","2022-12-31",0
