"keyword","time","value"
"ELYM","2022-11-01",0
"ELYM","2022-11-02",0
"ELYM","2022-11-03",0
"ELYM","2022-11-04",0
"ELYM","2022-11-05",0
"ELYM","2022-11-06",72
"ELYM","2022-11-07",0
"ELYM","2022-11-08",0
"ELYM","2022-11-09",0
"ELYM","2022-11-10",0
"ELYM","2022-11-11",83
"ELYM","2022-11-12",62
"ELYM","2022-11-13",0
"ELYM","2022-11-14",0
"ELYM","2022-11-15",0
"ELYM","2022-11-16",0
"ELYM","2022-11-17",65
"ELYM","2022-11-18",0
"ELYM","2022-11-19",0
"ELYM","2022-11-20",100
"ELYM","2022-11-21",0
"ELYM","2022-11-22",46
"ELYM","2022-11-23",0
"ELYM","2022-11-24",0
"ELYM","2022-11-25",0
"ELYM","2022-11-26",47
"ELYM","2022-11-27",0
"ELYM","2022-11-28",0
"ELYM","2022-11-29",0
"ELYM","2022-11-30",0
