"keyword","time","value"
"TEAF","2022-12-01",68
"TEAF","2022-12-02",44
"TEAF","2022-12-03",0
"TEAF","2022-12-04",0
"TEAF","2022-12-05",29
"TEAF","2022-12-06",0
"TEAF","2022-12-07",0
"TEAF","2022-12-08",0
"TEAF","2022-12-09",0
"TEAF","2022-12-10",0
"TEAF","2022-12-11",0
"TEAF","2022-12-12",0
"TEAF","2022-12-13",0
"TEAF","2022-12-14",0
"TEAF","2022-12-15",0
"TEAF","2022-12-16",0
"TEAF","2022-12-17",87
"TEAF","2022-12-18",0
"TEAF","2022-12-19",100
"TEAF","2022-12-20",0
"TEAF","2022-12-21",50
"TEAF","2022-12-22",0
"TEAF","2022-12-23",46
"TEAF","2022-12-24",36
"TEAF","2022-12-25",0
"TEAF","2022-12-26",0
"TEAF","2022-12-27",0
"TEAF","2022-12-28",66
"TEAF","2022-12-29",0
"TEAF","2022-12-30",0
"TEAF","2022-12-31",0
