"keyword","time","value"
"GOOG","2022-09-01",80
"GOOG","2022-09-02",78
"GOOG","2022-09-03",57
"GOOG","2022-09-04",55
"GOOG","2022-09-05",72
"GOOG","2022-09-06",82
"GOOG","2022-09-07",82
"GOOG","2022-09-08",82
"GOOG","2022-09-09",82
"GOOG","2022-09-10",54
"GOOG","2022-09-11",54
"GOOG","2022-09-12",83
"GOOG","2022-09-13",98
"GOOG","2022-09-14",100
"GOOG","2022-09-15",93
"GOOG","2022-09-16",90
"GOOG","2022-09-17",55
"GOOG","2022-09-18",58
"GOOG","2022-09-19",87
"GOOG","2022-09-20",82
"GOOG","2022-09-21",91
"GOOG","2022-09-22",97
"GOOG","2022-09-23",90
"GOOG","2022-09-24",61
"GOOG","2022-09-25",53
"GOOG","2022-09-26",89
"GOOG","2022-09-27",92
"GOOG","2022-09-28",95
"GOOG","2022-09-29",89
"GOOG","2022-09-30",83
