"keyword","time","value"
"JBLU","2022-12-01",28
"JBLU","2022-12-02",0
"JBLU","2022-12-03",0
"JBLU","2022-12-04",0
"JBLU","2022-12-05",50
"JBLU","2022-12-06",45
"JBLU","2022-12-07",47
"JBLU","2022-12-08",44
"JBLU","2022-12-09",17
"JBLU","2022-12-10",0
"JBLU","2022-12-11",0
"JBLU","2022-12-12",0
"JBLU","2022-12-13",30
"JBLU","2022-12-14",85
"JBLU","2022-12-15",76
"JBLU","2022-12-16",0
"JBLU","2022-12-17",0
"JBLU","2022-12-18",0
"JBLU","2022-12-19",14
"JBLU","2022-12-20",59
"JBLU","2022-12-21",61
"JBLU","2022-12-22",75
"JBLU","2022-12-23",60
"JBLU","2022-12-24",0
"JBLU","2022-12-25",0
"JBLU","2022-12-26",46
"JBLU","2022-12-27",0
"JBLU","2022-12-28",68
"JBLU","2022-12-29",100
"JBLU","2022-12-30",71
"JBLU","2022-12-31",47
