"keyword","time","value"
"AMC","2022-07-01",0
"AMC","2022-07-02",0
"AMC","2022-07-03",0
"AMC","2022-07-04",0
"AMC","2022-07-05",77
"AMC","2022-07-06",44
"AMC","2022-07-07",49
"AMC","2022-07-08",38
"AMC","2022-07-09",51
"AMC","2022-07-10",45
"AMC","2022-07-11",0
"AMC","2022-07-12",100
"AMC","2022-07-13",31
"AMC","2022-07-14",33
"AMC","2022-07-15",39
"AMC","2022-07-16",44
"AMC","2022-07-17",0
"AMC","2022-07-18",50
"AMC","2022-07-19",43
"AMC","2022-07-20",0
"AMC","2022-07-21",79
"AMC","2022-07-22",66
"AMC","2022-07-23",0
"AMC","2022-07-24",0
"AMC","2022-07-25",31
"AMC","2022-07-26",0
"AMC","2022-07-27",0
"AMC","2022-07-28",33
"AMC","2022-07-29",69
"AMC","2022-07-30",0
"AMC","2022-07-31",0
