"keyword","time","value"
"SCHW","2023-02-01",18
"SCHW","2023-02-02",62
"SCHW","2023-02-03",46
"SCHW","2023-02-04",53
"SCHW","2023-02-05",44
"SCHW","2023-02-06",43
"SCHW","2023-02-07",89
"SCHW","2023-02-08",97
"SCHW","2023-02-09",71
"SCHW","2023-02-10",76
"SCHW","2023-02-11",58
"SCHW","2023-02-12",100
"SCHW","2023-02-13",41
"SCHW","2023-02-14",55
"SCHW","2023-02-15",35
"SCHW","2023-02-16",90
"SCHW","2023-02-17",67
"SCHW","2023-02-18",0
"SCHW","2023-02-19",78
"SCHW","2023-02-20",63
"SCHW","2023-02-21",37
"SCHW","2023-02-22",91
"SCHW","2023-02-23",81
"SCHW","2023-02-24",75
"SCHW","2023-02-25",84
"SCHW","2023-02-26",73
"SCHW","2023-02-27",91
"SCHW","2023-02-28",54
