"keyword","time","value"
"TSLA","2022-03-01",60
"TSLA","2022-03-02",53
"TSLA","2022-03-03",50
"TSLA","2022-03-04",51
"TSLA","2022-03-05",15
"TSLA","2022-03-06",8
"TSLA","2022-03-07",63
"TSLA","2022-03-08",55
"TSLA","2022-03-09",50
"TSLA","2022-03-10",47
"TSLA","2022-03-11",48
"TSLA","2022-03-12",14
"TSLA","2022-03-13",9
"TSLA","2022-03-14",59
"TSLA","2022-03-15",49
"TSLA","2022-03-16",56
"TSLA","2022-03-17",53
"TSLA","2022-03-18",53
"TSLA","2022-03-19",15
"TSLA","2022-03-20",9
"TSLA","2022-03-21",52
"TSLA","2022-03-22",69
"TSLA","2022-03-23",72
"TSLA","2022-03-24",63
"TSLA","2022-03-25",56
"TSLA","2022-03-26",15
"TSLA","2022-03-27",10
"TSLA","2022-03-28",100
"TSLA","2022-03-29",87
"TSLA","2022-03-30",73
"TSLA","2022-03-31",56
