"keyword","time","value"
"AMD","2022-08-01",67
"AMD","2022-08-02",94
"AMD","2022-08-03",100
"AMD","2022-08-04",50
"AMD","2022-08-05",81
"AMD","2022-08-06",0
"AMD","2022-08-07",16
"AMD","2022-08-08",87
"AMD","2022-08-09",54
"AMD","2022-08-10",74
"AMD","2022-08-11",52
"AMD","2022-08-12",32
"AMD","2022-08-13",0
"AMD","2022-08-14",0
"AMD","2022-08-15",77
"AMD","2022-08-16",34
"AMD","2022-08-17",38
"AMD","2022-08-18",35
"AMD","2022-08-19",33
"AMD","2022-08-20",0
"AMD","2022-08-21",11
"AMD","2022-08-22",51
"AMD","2022-08-23",46
"AMD","2022-08-24",34
"AMD","2022-08-25",35
"AMD","2022-08-26",60
"AMD","2022-08-27",26
"AMD","2022-08-28",0
"AMD","2022-08-29",55
"AMD","2022-08-30",85
"AMD","2022-08-31",49
