"keyword","time","value"
"HBAN","2022-07-01",0
"HBAN","2022-07-02",20
"HBAN","2022-07-03",0
"HBAN","2022-07-04",0
"HBAN","2022-07-05",32
"HBAN","2022-07-06",36
"HBAN","2022-07-07",25
"HBAN","2022-07-08",26
"HBAN","2022-07-09",25
"HBAN","2022-07-10",0
"HBAN","2022-07-11",0
"HBAN","2022-07-12",0
"HBAN","2022-07-13",21
"HBAN","2022-07-14",0
"HBAN","2022-07-15",49
"HBAN","2022-07-16",60
"HBAN","2022-07-17",0
"HBAN","2022-07-18",24
"HBAN","2022-07-19",75
"HBAN","2022-07-20",42
"HBAN","2022-07-21",100
"HBAN","2022-07-22",22
"HBAN","2022-07-23",0
"HBAN","2022-07-24",24
"HBAN","2022-07-25",18
"HBAN","2022-07-26",46
"HBAN","2022-07-27",97
"HBAN","2022-07-28",17
"HBAN","2022-07-29",24
"HBAN","2022-07-30",0
"HBAN","2022-07-31",0
