"keyword","time","value"
"IRMD","2023-02-01",0
"IRMD","2023-02-02",100
"IRMD","2023-02-03",0
"IRMD","2023-02-04",0
"IRMD","2023-02-05",0
"IRMD","2023-02-06",21
"IRMD","2023-02-07",21
"IRMD","2023-02-08",0
"IRMD","2023-02-09",0
"IRMD","2023-02-10",0
"IRMD","2023-02-11",0
"IRMD","2023-02-12",0
"IRMD","2023-02-13",0
"IRMD","2023-02-14",0
"IRMD","2023-02-15",0
"IRMD","2023-02-16",0
"IRMD","2023-02-17",0
"IRMD","2023-02-18",0
"IRMD","2023-02-19",53
"IRMD","2023-02-20",0
"IRMD","2023-02-21",0
"IRMD","2023-02-22",31
"IRMD","2023-02-23",65
"IRMD","2023-02-24",0
"IRMD","2023-02-25",61
"IRMD","2023-02-26",57
"IRMD","2023-02-27",0
"IRMD","2023-02-28",0
