"keyword","time","value"
"HAIA","2022-06-01",80
"HAIA","2022-06-02",79
"HAIA","2022-06-03",65
"HAIA","2022-06-04",59
"HAIA","2022-06-05",60
"HAIA","2022-06-06",34
"HAIA","2022-06-07",58
"HAIA","2022-06-08",53
"HAIA","2022-06-09",63
"HAIA","2022-06-10",86
"HAIA","2022-06-11",60
"HAIA","2022-06-12",32
"HAIA","2022-06-13",88
"HAIA","2022-06-14",77
"HAIA","2022-06-15",80
"HAIA","2022-06-16",72
"HAIA","2022-06-17",79
"HAIA","2022-06-18",40
"HAIA","2022-06-19",63
"HAIA","2022-06-20",80
"HAIA","2022-06-21",100
"HAIA","2022-06-22",68
"HAIA","2022-06-23",88
"HAIA","2022-06-24",74
"HAIA","2022-06-25",36
"HAIA","2022-06-26",51
"HAIA","2022-06-27",63
"HAIA","2022-06-28",75
"HAIA","2022-06-29",78
"HAIA","2022-06-30",80
