"keyword","time","value"
"GDEN","2022-07-01",71
"GDEN","2022-07-02",0
"GDEN","2022-07-03",51
"GDEN","2022-07-04",0
"GDEN","2022-07-05",0
"GDEN","2022-07-06",28
"GDEN","2022-07-07",23
"GDEN","2022-07-08",60
"GDEN","2022-07-09",55
"GDEN","2022-07-10",43
"GDEN","2022-07-11",0
"GDEN","2022-07-12",0
"GDEN","2022-07-13",81
"GDEN","2022-07-14",20
"GDEN","2022-07-15",0
"GDEN","2022-07-16",100
"GDEN","2022-07-17",50
"GDEN","2022-07-18",0
"GDEN","2022-07-19",31
"GDEN","2022-07-20",0
"GDEN","2022-07-21",0
"GDEN","2022-07-22",31
"GDEN","2022-07-23",86
"GDEN","2022-07-24",42
"GDEN","2022-07-25",0
"GDEN","2022-07-26",0
"GDEN","2022-07-27",0
"GDEN","2022-07-28",63
"GDEN","2022-07-29",41
"GDEN","2022-07-30",0
"GDEN","2022-07-31",53
