"keyword","time","value"
"NIO","2022-06-01",75
"NIO","2022-06-02",71
"NIO","2022-06-03",67
"NIO","2022-06-04",23
"NIO","2022-06-05",24
"NIO","2022-06-06",79
"NIO","2022-06-07",71
"NIO","2022-06-08",85
"NIO","2022-06-09",98
"NIO","2022-06-10",68
"NIO","2022-06-11",26
"NIO","2022-06-12",23
"NIO","2022-06-13",70
"NIO","2022-06-14",84
"NIO","2022-06-15",94
"NIO","2022-06-16",86
"NIO","2022-06-17",77
"NIO","2022-06-18",33
"NIO","2022-06-19",28
"NIO","2022-06-20",64
"NIO","2022-06-21",100
"NIO","2022-06-22",88
"NIO","2022-06-23",93
"NIO","2022-06-24",97
"NIO","2022-06-25",38
"NIO","2022-06-26",29
"NIO","2022-06-27",86
"NIO","2022-06-28",80
"NIO","2022-06-29",87
"NIO","2022-06-30",75
