"keyword","time","value"
"AMD","2022-04-01",52
"AMD","2022-04-02",12
"AMD","2022-04-03",10
"AMD","2022-04-04",84
"AMD","2022-04-05",70
"AMD","2022-04-06",40
"AMD","2022-04-07",100
"AMD","2022-04-08",58
"AMD","2022-04-09",11
"AMD","2022-04-10",0
"AMD","2022-04-11",73
"AMD","2022-04-12",42
"AMD","2022-04-13",63
"AMD","2022-04-14",26
"AMD","2022-04-15",15
"AMD","2022-04-16",0
"AMD","2022-04-17",0
"AMD","2022-04-18",49
"AMD","2022-04-19",56
"AMD","2022-04-20",33
"AMD","2022-04-21",62
"AMD","2022-04-22",41
"AMD","2022-04-23",14
"AMD","2022-04-24",0
"AMD","2022-04-25",59
"AMD","2022-04-26",60
"AMD","2022-04-27",57
"AMD","2022-04-28",46
"AMD","2022-04-29",49
"AMD","2022-04-30",18
