"keyword","time","value"
"RIVN","2022-10-01",16
"RIVN","2022-10-02",9
"RIVN","2022-10-03",61
"RIVN","2022-10-04",100
"RIVN","2022-10-05",76
"RIVN","2022-10-06",59
"RIVN","2022-10-07",66
"RIVN","2022-10-08",45
"RIVN","2022-10-09",11
"RIVN","2022-10-10",87
"RIVN","2022-10-11",60
"RIVN","2022-10-12",51
"RIVN","2022-10-13",55
"RIVN","2022-10-14",62
"RIVN","2022-10-15",21
"RIVN","2022-10-16",7
"RIVN","2022-10-17",50
"RIVN","2022-10-18",51
"RIVN","2022-10-19",46
"RIVN","2022-10-20",38
"RIVN","2022-10-21",48
"RIVN","2022-10-22",12
"RIVN","2022-10-23",7
"RIVN","2022-10-24",46
"RIVN","2022-10-25",47
"RIVN","2022-10-26",53
"RIVN","2022-10-27",38
"RIVN","2022-10-28",42
"RIVN","2022-10-29",0
"RIVN","2022-10-30",7
"RIVN","2022-10-31",38
