"keyword","time","value"
"ERIC","2022-09-01",0
"ERIC","2022-09-02",0
"ERIC","2022-09-03",34
"ERIC","2022-09-04",0
"ERIC","2022-09-05",0
"ERIC","2022-09-06",0
"ERIC","2022-09-07",0
"ERIC","2022-09-08",0
"ERIC","2022-09-09",0
"ERIC","2022-09-10",0
"ERIC","2022-09-11",0
"ERIC","2022-09-12",0
"ERIC","2022-09-13",0
"ERIC","2022-09-14",0
"ERIC","2022-09-15",44
"ERIC","2022-09-16",0
"ERIC","2022-09-17",66
"ERIC","2022-09-18",64
"ERIC","2022-09-19",0
"ERIC","2022-09-20",0
"ERIC","2022-09-21",0
"ERIC","2022-09-22",0
"ERIC","2022-09-23",48
"ERIC","2022-09-24",100
"ERIC","2022-09-25",0
"ERIC","2022-09-26",62
"ERIC","2022-09-27",0
"ERIC","2022-09-28",0
"ERIC","2022-09-29",0
"ERIC","2022-09-30",56
