"keyword","time","value"
"NIO","2023-01-01",35
"NIO","2023-01-02",59
"NIO","2023-01-03",96
"NIO","2023-01-04",88
"NIO","2023-01-05",87
"NIO","2023-01-06",94
"NIO","2023-01-07",37
"NIO","2023-01-08",32
"NIO","2023-01-09",100
"NIO","2023-01-10",88
"NIO","2023-01-11",93
"NIO","2023-01-12",86
"NIO","2023-01-13",87
"NIO","2023-01-14",37
"NIO","2023-01-15",32
"NIO","2023-01-16",57
"NIO","2023-01-17",89
"NIO","2023-01-18",83
"NIO","2023-01-19",75
"NIO","2023-01-20",78
"NIO","2023-01-21",34
"NIO","2023-01-22",29
"NIO","2023-01-23",89
"NIO","2023-01-24",93
"NIO","2023-01-25",82
"NIO","2023-01-26",97
"NIO","2023-01-27",94
"NIO","2023-01-28",40
"NIO","2023-01-29",33
"NIO","2023-01-30",86
"NIO","2023-01-31",89
