"keyword","time","value"
"IMAQ","2022-05-01",0
"IMAQ","2022-05-02",98
"IMAQ","2022-05-03",17
"IMAQ","2022-05-04",0
"IMAQ","2022-05-05",0
"IMAQ","2022-05-06",0
"IMAQ","2022-05-07",0
"IMAQ","2022-05-08",16
"IMAQ","2022-05-09",100
"IMAQ","2022-05-10",0
"IMAQ","2022-05-11",0
"IMAQ","2022-05-12",0
"IMAQ","2022-05-13",0
"IMAQ","2022-05-14",0
"IMAQ","2022-05-15",0
"IMAQ","2022-05-16",0
"IMAQ","2022-05-17",18
"IMAQ","2022-05-18",0
"IMAQ","2022-05-19",0
"IMAQ","2022-05-20",0
"IMAQ","2022-05-21",25
"IMAQ","2022-05-22",0
"IMAQ","2022-05-23",59
"IMAQ","2022-05-24",0
"IMAQ","2022-05-25",0
"IMAQ","2022-05-26",0
"IMAQ","2022-05-27",0
"IMAQ","2022-05-28",0
"IMAQ","2022-05-29",0
"IMAQ","2022-05-30",0
"IMAQ","2022-05-31",0
