"keyword","time","value"
"GDEN","2022-10-01",68
"GDEN","2022-10-02",91
"GDEN","2022-10-03",70
"GDEN","2022-10-04",79
"GDEN","2022-10-05",51
"GDEN","2022-10-06",85
"GDEN","2022-10-07",32
"GDEN","2022-10-08",74
"GDEN","2022-10-09",65
"GDEN","2022-10-10",40
"GDEN","2022-10-11",87
"GDEN","2022-10-12",27
"GDEN","2022-10-13",41
"GDEN","2022-10-14",0
"GDEN","2022-10-15",55
"GDEN","2022-10-16",58
"GDEN","2022-10-17",30
"GDEN","2022-10-18",0
"GDEN","2022-10-19",32
"GDEN","2022-10-20",0
"GDEN","2022-10-21",79
"GDEN","2022-10-22",60
"GDEN","2022-10-23",100
"GDEN","2022-10-24",43
"GDEN","2022-10-25",0
"GDEN","2022-10-26",0
"GDEN","2022-10-27",76
"GDEN","2022-10-28",90
"GDEN","2022-10-29",0
"GDEN","2022-10-30",76
"GDEN","2022-10-31",45
