"keyword","time","value"
"CSCO","2022-10-01",0
"CSCO","2022-10-02",100
"CSCO","2022-10-03",0
"CSCO","2022-10-04",0
"CSCO","2022-10-05",0
"CSCO","2022-10-06",51
"CSCO","2022-10-07",0
"CSCO","2022-10-08",0
"CSCO","2022-10-09",0
"CSCO","2022-10-10",0
"CSCO","2022-10-11",0
"CSCO","2022-10-12",63
"CSCO","2022-10-13",0
"CSCO","2022-10-14",0
"CSCO","2022-10-15",0
"CSCO","2022-10-16",0
"CSCO","2022-10-17",47
"CSCO","2022-10-18",0
"CSCO","2022-10-19",78
"CSCO","2022-10-20",0
"CSCO","2022-10-21",0
"CSCO","2022-10-22",0
"CSCO","2022-10-23",0
"CSCO","2022-10-24",0
"CSCO","2022-10-25",0
"CSCO","2022-10-26",0
"CSCO","2022-10-27",0
"CSCO","2022-10-28",0
"CSCO","2022-10-29",0
"CSCO","2022-10-30",0
"CSCO","2022-10-31",38
