"keyword","time","value"
"MSFT","2023-01-01",6
"MSFT","2023-01-02",7
"MSFT","2023-01-03",18
"MSFT","2023-01-04",34
"MSFT","2023-01-05",29
"MSFT","2023-01-06",31
"MSFT","2023-01-07",8
"MSFT","2023-01-08",6
"MSFT","2023-01-09",23
"MSFT","2023-01-10",25
"MSFT","2023-01-11",25
"MSFT","2023-01-12",26
"MSFT","2023-01-13",24
"MSFT","2023-01-14",9
"MSFT","2023-01-15",5
"MSFT","2023-01-16",11
"MSFT","2023-01-17",26
"MSFT","2023-01-18",41
"MSFT","2023-01-19",27
"MSFT","2023-01-20",29
"MSFT","2023-01-21",8
"MSFT","2023-01-22",7
"MSFT","2023-01-23",31
"MSFT","2023-01-24",85
"MSFT","2023-01-25",100
"MSFT","2023-01-26",36
"MSFT","2023-01-27",31
"MSFT","2023-01-28",10
"MSFT","2023-01-29",6
"MSFT","2023-01-30",25
"MSFT","2023-01-31",24
