"keyword","time","value"
"RBLX","2022-04-01",82
"RBLX","2022-04-02",58
"RBLX","2022-04-03",53
"RBLX","2022-04-04",83
"RBLX","2022-04-05",74
"RBLX","2022-04-06",66
"RBLX","2022-04-07",72
"RBLX","2022-04-08",68
"RBLX","2022-04-09",61
"RBLX","2022-04-10",42
"RBLX","2022-04-11",68
"RBLX","2022-04-12",70
"RBLX","2022-04-13",58
"RBLX","2022-04-14",71
"RBLX","2022-04-15",67
"RBLX","2022-04-16",51
"RBLX","2022-04-17",49
"RBLX","2022-04-18",90
"RBLX","2022-04-19",79
"RBLX","2022-04-20",95
"RBLX","2022-04-21",100
"RBLX","2022-04-22",96
"RBLX","2022-04-23",67
"RBLX","2022-04-24",66
"RBLX","2022-04-25",82
"RBLX","2022-04-26",92
"RBLX","2022-04-27",76
"RBLX","2022-04-28",93
"RBLX","2022-04-29",78
"RBLX","2022-04-30",63
