"keyword","time","value"
"VALE","2023-02-01",91
"VALE","2023-02-02",92
"VALE","2023-02-03",90
"VALE","2023-02-04",84
"VALE","2023-02-05",84
"VALE","2023-02-06",88
"VALE","2023-02-07",87
"VALE","2023-02-08",83
"VALE","2023-02-09",87
"VALE","2023-02-10",86
"VALE","2023-02-11",84
"VALE","2023-02-12",80
"VALE","2023-02-13",91
"VALE","2023-02-14",91
"VALE","2023-02-15",86
"VALE","2023-02-16",85
"VALE","2023-02-17",82
"VALE","2023-02-18",82
"VALE","2023-02-19",87
"VALE","2023-02-20",87
"VALE","2023-02-21",87
"VALE","2023-02-22",100
"VALE","2023-02-23",95
"VALE","2023-02-24",88
"VALE","2023-02-25",93
"VALE","2023-02-26",87
"VALE","2023-02-27",94
"VALE","2023-02-28",92
