"keyword","time","value"
"AAL","2023-02-01",0
"AAL","2023-02-02",0
"AAL","2023-02-03",0
"AAL","2023-02-04",0
"AAL","2023-02-05",59
"AAL","2023-02-06",75
"AAL","2023-02-07",0
"AAL","2023-02-08",40
"AAL","2023-02-09",47
"AAL","2023-02-10",100
"AAL","2023-02-11",77
"AAL","2023-02-12",0
"AAL","2023-02-13",37
"AAL","2023-02-14",0
"AAL","2023-02-15",0
"AAL","2023-02-16",33
"AAL","2023-02-17",82
"AAL","2023-02-18",0
"AAL","2023-02-19",43
"AAL","2023-02-20",0
"AAL","2023-02-21",0
"AAL","2023-02-22",50
"AAL","2023-02-23",0
"AAL","2023-02-24",0
"AAL","2023-02-25",0
"AAL","2023-02-26",0
"AAL","2023-02-27",0
"AAL","2023-02-28",0
