"keyword","time","value"
"GNRC","2022-12-01",42
"GNRC","2022-12-02",35
"GNRC","2022-12-03",16
"GNRC","2022-12-04",0
"GNRC","2022-12-05",14
"GNRC","2022-12-06",39
"GNRC","2022-12-07",38
"GNRC","2022-12-08",39
"GNRC","2022-12-09",37
"GNRC","2022-12-10",50
"GNRC","2022-12-11",15
"GNRC","2022-12-12",36
"GNRC","2022-12-13",43
"GNRC","2022-12-14",62
"GNRC","2022-12-15",57
"GNRC","2022-12-16",31
"GNRC","2022-12-17",0
"GNRC","2022-12-18",0
"GNRC","2022-12-19",61
"GNRC","2022-12-20",0
"GNRC","2022-12-21",28
"GNRC","2022-12-22",71
"GNRC","2022-12-23",67
"GNRC","2022-12-24",26
"GNRC","2022-12-25",0
"GNRC","2022-12-26",32
"GNRC","2022-12-27",73
"GNRC","2022-12-28",100
"GNRC","2022-12-29",96
"GNRC","2022-12-30",27
"GNRC","2022-12-31",27
