"keyword","time","value"
"HSAI","2022-11-01",0
"HSAI","2022-11-02",78
"HSAI","2022-11-03",0
"HSAI","2022-11-04",0
"HSAI","2022-11-05",0
"HSAI","2022-11-06",45
"HSAI","2022-11-07",0
"HSAI","2022-11-08",0
"HSAI","2022-11-09",80
"HSAI","2022-11-10",26
"HSAI","2022-11-11",32
"HSAI","2022-11-12",0
"HSAI","2022-11-13",0
"HSAI","2022-11-14",0
"HSAI","2022-11-15",0
"HSAI","2022-11-16",0
"HSAI","2022-11-17",47
"HSAI","2022-11-18",100
"HSAI","2022-11-19",0
"HSAI","2022-11-20",49
"HSAI","2022-11-21",0
"HSAI","2022-11-22",0
"HSAI","2022-11-23",24
"HSAI","2022-11-24",0
"HSAI","2022-11-25",0
"HSAI","2022-11-26",48
"HSAI","2022-11-27",32
"HSAI","2022-11-28",0
"HSAI","2022-11-29",0
"HSAI","2022-11-30",0
