"keyword","time","value"
"TSLA","2022-09-01",89
"TSLA","2022-09-02",84
"TSLA","2022-09-03",22
"TSLA","2022-09-04",14
"TSLA","2022-09-05",25
"TSLA","2022-09-06",87
"TSLA","2022-09-07",84
"TSLA","2022-09-08",85
"TSLA","2022-09-09",94
"TSLA","2022-09-10",27
"TSLA","2022-09-11",17
"TSLA","2022-09-12",89
"TSLA","2022-09-13",99
"TSLA","2022-09-14",97
"TSLA","2022-09-15",92
"TSLA","2022-09-16",85
"TSLA","2022-09-17",23
"TSLA","2022-09-18",17
"TSLA","2022-09-19",89
"TSLA","2022-09-20",90
"TSLA","2022-09-21",90
"TSLA","2022-09-22",94
"TSLA","2022-09-23",100
"TSLA","2022-09-24",21
"TSLA","2022-09-25",14
"TSLA","2022-09-26",87
"TSLA","2022-09-27",83
"TSLA","2022-09-28",88
"TSLA","2022-09-29",95
"TSLA","2022-09-30",89
