"keyword","time","value"
"XPEV","2023-02-01",100
"XPEV","2023-02-02",79
"XPEV","2023-02-03",63
"XPEV","2023-02-04",10
"XPEV","2023-02-05",0
"XPEV","2023-02-06",36
"XPEV","2023-02-07",54
"XPEV","2023-02-08",36
"XPEV","2023-02-09",48
"XPEV","2023-02-10",55
"XPEV","2023-02-11",10
"XPEV","2023-02-12",0
"XPEV","2023-02-13",53
"XPEV","2023-02-14",40
"XPEV","2023-02-15",58
"XPEV","2023-02-16",48
"XPEV","2023-02-17",29
"XPEV","2023-02-18",0
"XPEV","2023-02-19",0
"XPEV","2023-02-20",9
"XPEV","2023-02-21",26
"XPEV","2023-02-22",28
"XPEV","2023-02-23",51
"XPEV","2023-02-24",63
"XPEV","2023-02-25",0
"XPEV","2023-02-26",0
"XPEV","2023-02-27",39
"XPEV","2023-02-28",51
