"keyword","time","value"
"SNAP","2022-08-01",91
"SNAP","2022-08-02",96
"SNAP","2022-08-03",86
"SNAP","2022-08-04",92
"SNAP","2022-08-05",91
"SNAP","2022-08-06",83
"SNAP","2022-08-07",88
"SNAP","2022-08-08",97
"SNAP","2022-08-09",93
"SNAP","2022-08-10",96
"SNAP","2022-08-11",90
"SNAP","2022-08-12",86
"SNAP","2022-08-13",78
"SNAP","2022-08-14",79
"SNAP","2022-08-15",94
"SNAP","2022-08-16",89
"SNAP","2022-08-17",88
"SNAP","2022-08-18",88
"SNAP","2022-08-19",83
"SNAP","2022-08-20",83
"SNAP","2022-08-21",88
"SNAP","2022-08-22",89
"SNAP","2022-08-23",89
"SNAP","2022-08-24",89
"SNAP","2022-08-25",79
"SNAP","2022-08-26",86
"SNAP","2022-08-27",81
"SNAP","2022-08-28",87
"SNAP","2022-08-29",87
"SNAP","2022-08-30",91
"SNAP","2022-08-31",100
