"keyword","time","value"
"HSAI","2022-06-01",44
"HSAI","2022-06-02",64
"HSAI","2022-06-03",0
"HSAI","2022-06-04",52
"HSAI","2022-06-05",0
"HSAI","2022-06-06",0
"HSAI","2022-06-07",0
"HSAI","2022-06-08",0
"HSAI","2022-06-09",0
"HSAI","2022-06-10",25
"HSAI","2022-06-11",57
"HSAI","2022-06-12",0
"HSAI","2022-06-13",31
"HSAI","2022-06-14",69
"HSAI","2022-06-15",0
"HSAI","2022-06-16",0
"HSAI","2022-06-17",0
"HSAI","2022-06-18",51
"HSAI","2022-06-19",0
"HSAI","2022-06-20",65
"HSAI","2022-06-21",100
"HSAI","2022-06-22",54
"HSAI","2022-06-23",0
"HSAI","2022-06-24",0
"HSAI","2022-06-25",49
"HSAI","2022-06-26",0
"HSAI","2022-06-27",0
"HSAI","2022-06-28",0
"HSAI","2022-06-29",0
"HSAI","2022-06-30",0
