"keyword","time","value"
"TEAF","2022-06-01",45
"TEAF","2022-06-02",48
"TEAF","2022-06-03",0
"TEAF","2022-06-04",100
"TEAF","2022-06-05",36
"TEAF","2022-06-06",59
"TEAF","2022-06-07",0
"TEAF","2022-06-08",0
"TEAF","2022-06-09",0
"TEAF","2022-06-10",26
"TEAF","2022-06-11",0
"TEAF","2022-06-12",25
"TEAF","2022-06-13",24
"TEAF","2022-06-14",0
"TEAF","2022-06-15",34
"TEAF","2022-06-16",44
"TEAF","2022-06-17",0
"TEAF","2022-06-18",0
"TEAF","2022-06-19",52
"TEAF","2022-06-20",0
"TEAF","2022-06-21",55
"TEAF","2022-06-22",0
"TEAF","2022-06-23",31
"TEAF","2022-06-24",65
"TEAF","2022-06-25",0
"TEAF","2022-06-26",0
"TEAF","2022-06-27",0
"TEAF","2022-06-28",31
"TEAF","2022-06-29",0
"TEAF","2022-06-30",48
