"keyword","time","value"
"MRVL","2022-05-01",0
"MRVL","2022-05-02",38
"MRVL","2022-05-03",34
"MRVL","2022-05-04",36
"MRVL","2022-05-05",37
"MRVL","2022-05-06",38
"MRVL","2022-05-07",14
"MRVL","2022-05-08",15
"MRVL","2022-05-09",40
"MRVL","2022-05-10",21
"MRVL","2022-05-11",56
"MRVL","2022-05-12",40
"MRVL","2022-05-13",23
"MRVL","2022-05-14",14
"MRVL","2022-05-15",0
"MRVL","2022-05-16",41
"MRVL","2022-05-17",36
"MRVL","2022-05-18",33
"MRVL","2022-05-19",30
"MRVL","2022-05-20",30
"MRVL","2022-05-21",11
"MRVL","2022-05-22",10
"MRVL","2022-05-23",32
"MRVL","2022-05-24",27
"MRVL","2022-05-25",55
"MRVL","2022-05-26",86
"MRVL","2022-05-27",100
"MRVL","2022-05-28",0
"MRVL","2022-05-29",0
"MRVL","2022-05-30",9
"MRVL","2022-05-31",30
