"keyword","time","value"
"AAL","2022-12-01",26
"AAL","2022-12-02",0
"AAL","2022-12-03",0
"AAL","2022-12-04",0
"AAL","2022-12-05",17
"AAL","2022-12-06",0
"AAL","2022-12-07",29
"AAL","2022-12-08",0
"AAL","2022-12-09",36
"AAL","2022-12-10",0
"AAL","2022-12-11",0
"AAL","2022-12-12",17
"AAL","2022-12-13",0
"AAL","2022-12-14",0
"AAL","2022-12-15",15
"AAL","2022-12-16",0
"AAL","2022-12-17",0
"AAL","2022-12-18",0
"AAL","2022-12-19",0
"AAL","2022-12-20",28
"AAL","2022-12-21",0
"AAL","2022-12-22",0
"AAL","2022-12-23",21
"AAL","2022-12-24",0
"AAL","2022-12-25",39
"AAL","2022-12-26",0
"AAL","2022-12-27",0
"AAL","2022-12-28",0
"AAL","2022-12-29",100
"AAL","2022-12-30",0
"AAL","2022-12-31",0
