"keyword","time","value"
"SCHW","2022-07-01",47
"SCHW","2022-07-02",57
"SCHW","2022-07-03",36
"SCHW","2022-07-04",46
"SCHW","2022-07-05",42
"SCHW","2022-07-06",23
"SCHW","2022-07-07",19
"SCHW","2022-07-08",46
"SCHW","2022-07-09",0
"SCHW","2022-07-10",24
"SCHW","2022-07-11",45
"SCHW","2022-07-12",57
"SCHW","2022-07-13",85
"SCHW","2022-07-14",20
"SCHW","2022-07-15",69
"SCHW","2022-07-16",52
"SCHW","2022-07-17",33
"SCHW","2022-07-18",97
"SCHW","2022-07-19",85
"SCHW","2022-07-20",67
"SCHW","2022-07-21",38
"SCHW","2022-07-22",42
"SCHW","2022-07-23",47
"SCHW","2022-07-24",32
"SCHW","2022-07-25",49
"SCHW","2022-07-26",26
"SCHW","2022-07-27",33
"SCHW","2022-07-28",33
"SCHW","2022-07-29",100
"SCHW","2022-07-30",43
"SCHW","2022-07-31",0
