"keyword","time","value"
"ETRN","2022-08-01",31
"ETRN","2022-08-02",46
"ETRN","2022-08-03",58
"ETRN","2022-08-04",27
"ETRN","2022-08-05",0
"ETRN","2022-08-06",0
"ETRN","2022-08-07",28
"ETRN","2022-08-08",0
"ETRN","2022-08-09",26
"ETRN","2022-08-10",37
"ETRN","2022-08-11",100
"ETRN","2022-08-12",23
"ETRN","2022-08-13",0
"ETRN","2022-08-14",0
"ETRN","2022-08-15",0
"ETRN","2022-08-16",65
"ETRN","2022-08-17",0
"ETRN","2022-08-18",0
"ETRN","2022-08-19",38
"ETRN","2022-08-20",0
"ETRN","2022-08-21",0
"ETRN","2022-08-22",39
"ETRN","2022-08-23",49
"ETRN","2022-08-24",26
"ETRN","2022-08-25",0
"ETRN","2022-08-26",38
"ETRN","2022-08-27",0
"ETRN","2022-08-28",0
"ETRN","2022-08-29",0
"ETRN","2022-08-30",57
"ETRN","2022-08-31",22
