"keyword","time","value"
"UFAB","2022-04-01",0
"UFAB","2022-04-02",0
"UFAB","2022-04-03",0
"UFAB","2022-04-04",0
"UFAB","2022-04-05",0
"UFAB","2022-04-06",0
"UFAB","2022-04-07",0
"UFAB","2022-04-08",0
"UFAB","2022-04-09",0
"UFAB","2022-04-10",33
"UFAB","2022-04-11",65
"UFAB","2022-04-12",0
"UFAB","2022-04-13",0
"UFAB","2022-04-14",0
"UFAB","2022-04-15",59
"UFAB","2022-04-16",39
"UFAB","2022-04-17",0
"UFAB","2022-04-18",99
"UFAB","2022-04-19",30
"UFAB","2022-04-20",61
"UFAB","2022-04-21",0
"UFAB","2022-04-22",0
"UFAB","2022-04-23",0
"UFAB","2022-04-24",0
"UFAB","2022-04-25",0
"UFAB","2022-04-26",90
"UFAB","2022-04-27",48
"UFAB","2022-04-28",100
"UFAB","2022-04-29",0
"UFAB","2022-04-30",63
