"keyword","time","value"
"HBAN","2022-03-01",46
"HBAN","2022-03-02",48
"HBAN","2022-03-03",0
"HBAN","2022-03-04",0
"HBAN","2022-03-05",37
"HBAN","2022-03-06",22
"HBAN","2022-03-07",42
"HBAN","2022-03-08",36
"HBAN","2022-03-09",72
"HBAN","2022-03-10",31
"HBAN","2022-03-11",54
"HBAN","2022-03-12",0
"HBAN","2022-03-13",0
"HBAN","2022-03-14",0
"HBAN","2022-03-15",45
"HBAN","2022-03-16",39
"HBAN","2022-03-17",38
"HBAN","2022-03-18",41
"HBAN","2022-03-19",0
"HBAN","2022-03-20",0
"HBAN","2022-03-21",0
"HBAN","2022-03-22",20
"HBAN","2022-03-23",100
"HBAN","2022-03-24",41
"HBAN","2022-03-25",0
"HBAN","2022-03-26",41
"HBAN","2022-03-27",20
"HBAN","2022-03-28",0
"HBAN","2022-03-29",92
"HBAN","2022-03-30",40
"HBAN","2022-03-31",39
