"keyword","time","value"
"MRVL","2022-04-01",87
"MRVL","2022-04-02",43
"MRVL","2022-04-03",0
"MRVL","2022-04-04",84
"MRVL","2022-04-05",100
"MRVL","2022-04-06",94
"MRVL","2022-04-07",89
"MRVL","2022-04-08",72
"MRVL","2022-04-09",29
"MRVL","2022-04-10",22
"MRVL","2022-04-11",89
"MRVL","2022-04-12",97
"MRVL","2022-04-13",90
"MRVL","2022-04-14",52
"MRVL","2022-04-15",37
"MRVL","2022-04-16",0
"MRVL","2022-04-17",11
"MRVL","2022-04-18",89
"MRVL","2022-04-19",98
"MRVL","2022-04-20",48
"MRVL","2022-04-21",69
"MRVL","2022-04-22",48
"MRVL","2022-04-23",19
"MRVL","2022-04-24",39
"MRVL","2022-04-25",96
"MRVL","2022-04-26",76
"MRVL","2022-04-27",72
"MRVL","2022-04-28",95
"MRVL","2022-04-29",88
"MRVL","2022-04-30",35
