"keyword","time","value"
"BLU","2022-12-01",0
"BLU","2022-12-02",0
"BLU","2022-12-03",42
"BLU","2022-12-04",90
"BLU","2022-12-05",0
"BLU","2022-12-06",0
"BLU","2022-12-07",0
"BLU","2022-12-08",0
"BLU","2022-12-09",0
"BLU","2022-12-10",0
"BLU","2022-12-11",0
"BLU","2022-12-12",0
"BLU","2022-12-13",0
"BLU","2022-12-14",0
"BLU","2022-12-15",51
"BLU","2022-12-16",0
"BLU","2022-12-17",0
"BLU","2022-12-18",0
"BLU","2022-12-19",90
"BLU","2022-12-20",0
"BLU","2022-12-21",0
"BLU","2022-12-22",0
"BLU","2022-12-23",0
"BLU","2022-12-24",0
"BLU","2022-12-25",0
"BLU","2022-12-26",0
"BLU","2022-12-27",0
"BLU","2022-12-28",0
"BLU","2022-12-29",100
"BLU","2022-12-30",87
"BLU","2022-12-31",0
