"keyword","time","value"
"BMEA","2023-01-01",0
"BMEA","2023-01-02",0
"BMEA","2023-01-03",0
"BMEA","2023-01-04",0
"BMEA","2023-01-05",0
"BMEA","2023-01-06",68
"BMEA","2023-01-07",0
"BMEA","2023-01-08",0
"BMEA","2023-01-09",0
"BMEA","2023-01-10",0
"BMEA","2023-01-11",62
"BMEA","2023-01-12",34
"BMEA","2023-01-13",0
"BMEA","2023-01-14",0
"BMEA","2023-01-15",0
"BMEA","2023-01-16",40
"BMEA","2023-01-17",79
"BMEA","2023-01-18",71
"BMEA","2023-01-19",0
"BMEA","2023-01-20",0
"BMEA","2023-01-21",0
"BMEA","2023-01-22",0
"BMEA","2023-01-23",0
"BMEA","2023-01-24",0
"BMEA","2023-01-25",0
"BMEA","2023-01-26",0
"BMEA","2023-01-27",100
"BMEA","2023-01-28",0
"BMEA","2023-01-29",95
"BMEA","2023-01-30",0
"BMEA","2023-01-31",0
