"keyword","time","value"
"NVDA","2023-02-01",37
"NVDA","2023-02-02",46
"NVDA","2023-02-03",35
"NVDA","2023-02-04",8
"NVDA","2023-02-05",5
"NVDA","2023-02-06",31
"NVDA","2023-02-07",35
"NVDA","2023-02-08",39
"NVDA","2023-02-09",37
"NVDA","2023-02-10",37
"NVDA","2023-02-11",9
"NVDA","2023-02-12",6
"NVDA","2023-02-13",30
"NVDA","2023-02-14",38
"NVDA","2023-02-15",38
"NVDA","2023-02-16",35
"NVDA","2023-02-17",33
"NVDA","2023-02-18",8
"NVDA","2023-02-19",6
"NVDA","2023-02-20",12
"NVDA","2023-02-21",33
"NVDA","2023-02-22",73
"NVDA","2023-02-23",100
"NVDA","2023-02-24",57
"NVDA","2023-02-25",12
"NVDA","2023-02-26",7
"NVDA","2023-02-27",36
"NVDA","2023-02-28",38
