"keyword","time","value"
"AAPL","2022-06-01",46
"AAPL","2022-06-02",76
"AAPL","2022-06-03",43
"AAPL","2022-06-04",0
"AAPL","2022-06-05",30
"AAPL","2022-06-06",39
"AAPL","2022-06-07",21
"AAPL","2022-06-08",56
"AAPL","2022-06-09",57
"AAPL","2022-06-10",60
"AAPL","2022-06-11",15
"AAPL","2022-06-12",0
"AAPL","2022-06-13",100
"AAPL","2022-06-14",68
"AAPL","2022-06-15",61
"AAPL","2022-06-16",84
"AAPL","2022-06-17",66
"AAPL","2022-06-18",0
"AAPL","2022-06-19",0
"AAPL","2022-06-20",20
"AAPL","2022-06-21",38
"AAPL","2022-06-22",21
"AAPL","2022-06-23",35
"AAPL","2022-06-24",39
"AAPL","2022-06-25",15
"AAPL","2022-06-26",0
"AAPL","2022-06-27",46
"AAPL","2022-06-28",0
"AAPL","2022-06-29",65
"AAPL","2022-06-30",26
