"keyword","time","value"
"ASML","2022-08-01",40
"ASML","2022-08-02",0
"ASML","2022-08-03",53
"ASML","2022-08-04",69
"ASML","2022-08-05",51
"ASML","2022-08-06",19
"ASML","2022-08-07",0
"ASML","2022-08-08",44
"ASML","2022-08-09",53
"ASML","2022-08-10",18
"ASML","2022-08-11",53
"ASML","2022-08-12",34
"ASML","2022-08-13",0
"ASML","2022-08-14",0
"ASML","2022-08-15",21
"ASML","2022-08-16",39
"ASML","2022-08-17",23
"ASML","2022-08-18",0
"ASML","2022-08-19",30
"ASML","2022-08-20",0
"ASML","2022-08-21",100
"ASML","2022-08-22",15
"ASML","2022-08-23",60
"ASML","2022-08-24",30
"ASML","2022-08-25",0
"ASML","2022-08-26",27
"ASML","2022-08-27",0
"ASML","2022-08-28",0
"ASML","2022-08-29",44
"ASML","2022-08-30",12
"ASML","2022-08-31",21
