"keyword","time","value"
"VALE","2022-08-01",95
"VALE","2022-08-02",93
"VALE","2022-08-03",90
"VALE","2022-08-04",92
"VALE","2022-08-05",83
"VALE","2022-08-06",82
"VALE","2022-08-07",85
"VALE","2022-08-08",95
"VALE","2022-08-09",96
"VALE","2022-08-10",93
"VALE","2022-08-11",92
"VALE","2022-08-12",90
"VALE","2022-08-13",92
"VALE","2022-08-14",86
"VALE","2022-08-15",93
"VALE","2022-08-16",100
"VALE","2022-08-17",94
"VALE","2022-08-18",89
"VALE","2022-08-19",86
"VALE","2022-08-20",81
"VALE","2022-08-21",80
"VALE","2022-08-22",86
"VALE","2022-08-23",86
"VALE","2022-08-24",89
"VALE","2022-08-25",93
"VALE","2022-08-26",86
"VALE","2022-08-27",81
"VALE","2022-08-28",83
"VALE","2022-08-29",84
"VALE","2022-08-30",91
"VALE","2022-08-31",92
