"keyword","time","value"
"TSLA","2022-07-01",42
"TSLA","2022-07-02",16
"TSLA","2022-07-03",11
"TSLA","2022-07-04",15
"TSLA","2022-07-05",50
"TSLA","2022-07-06",42
"TSLA","2022-07-07",46
"TSLA","2022-07-08",53
"TSLA","2022-07-09",23
"TSLA","2022-07-10",11
"TSLA","2022-07-11",58
"TSLA","2022-07-12",46
"TSLA","2022-07-13",47
"TSLA","2022-07-14",46
"TSLA","2022-07-15",37
"TSLA","2022-07-16",11
"TSLA","2022-07-17",8
"TSLA","2022-07-18",46
"TSLA","2022-07-19",47
"TSLA","2022-07-20",88
"TSLA","2022-07-21",100
"TSLA","2022-07-22",71
"TSLA","2022-07-23",14
"TSLA","2022-07-24",10
"TSLA","2022-07-25",51
"TSLA","2022-07-26",44
"TSLA","2022-07-27",47
"TSLA","2022-07-28",53
"TSLA","2022-07-29",57
"TSLA","2022-07-30",16
"TSLA","2022-07-31",9
