"keyword","time","value"
"ROKU","2022-06-01",75
"ROKU","2022-06-02",79
"ROKU","2022-06-03",75
"ROKU","2022-06-04",84
"ROKU","2022-06-05",90
"ROKU","2022-06-06",82
"ROKU","2022-06-07",80
"ROKU","2022-06-08",85
"ROKU","2022-06-09",84
"ROKU","2022-06-10",78
"ROKU","2022-06-11",90
"ROKU","2022-06-12",89
"ROKU","2022-06-13",87
"ROKU","2022-06-14",85
"ROKU","2022-06-15",81
"ROKU","2022-06-16",79
"ROKU","2022-06-17",83
"ROKU","2022-06-18",88
"ROKU","2022-06-19",92
"ROKU","2022-06-20",91
"ROKU","2022-06-21",100
"ROKU","2022-06-22",87
"ROKU","2022-06-23",100
"ROKU","2022-06-24",91
"ROKU","2022-06-25",80
"ROKU","2022-06-26",89
"ROKU","2022-06-27",72
"ROKU","2022-06-28",75
"ROKU","2022-06-29",71
"ROKU","2022-06-30",72
