"keyword","time","value"
"XPEV","2022-11-01",42
"XPEV","2022-11-02",32
"XPEV","2022-11-03",35
"XPEV","2022-11-04",40
"XPEV","2022-11-05",12
"XPEV","2022-11-06",0
"XPEV","2022-11-07",47
"XPEV","2022-11-08",23
"XPEV","2022-11-09",27
"XPEV","2022-11-10",28
"XPEV","2022-11-11",35
"XPEV","2022-11-12",8
"XPEV","2022-11-13",3
"XPEV","2022-11-14",35
"XPEV","2022-11-15",46
"XPEV","2022-11-16",40
"XPEV","2022-11-17",29
"XPEV","2022-11-18",36
"XPEV","2022-11-19",5
"XPEV","2022-11-20",4
"XPEV","2022-11-21",19
"XPEV","2022-11-22",30
"XPEV","2022-11-23",28
"XPEV","2022-11-24",9
"XPEV","2022-11-25",19
"XPEV","2022-11-26",6
"XPEV","2022-11-27",3
"XPEV","2022-11-28",26
"XPEV","2022-11-29",29
"XPEV","2022-11-30",100
