"keyword","time","value"
"UFAB","2022-05-01",24
"UFAB","2022-05-02",0
"UFAB","2022-05-03",19
"UFAB","2022-05-04",34
"UFAB","2022-05-05",0
"UFAB","2022-05-06",0
"UFAB","2022-05-07",0
"UFAB","2022-05-08",0
"UFAB","2022-05-09",0
"UFAB","2022-05-10",27
"UFAB","2022-05-11",100
"UFAB","2022-05-12",0
"UFAB","2022-05-13",42
"UFAB","2022-05-14",0
"UFAB","2022-05-15",24
"UFAB","2022-05-16",0
"UFAB","2022-05-17",0
"UFAB","2022-05-18",0
"UFAB","2022-05-19",18
"UFAB","2022-05-20",56
"UFAB","2022-05-21",0
"UFAB","2022-05-22",0
"UFAB","2022-05-23",94
"UFAB","2022-05-24",27
"UFAB","2022-05-25",0
"UFAB","2022-05-26",0
"UFAB","2022-05-27",0
"UFAB","2022-05-28",0
"UFAB","2022-05-29",0
"UFAB","2022-05-30",81
"UFAB","2022-05-31",27
