"keyword","time","value"
"RBLX","2022-08-01",49
"RBLX","2022-08-02",52
"RBLX","2022-08-03",56
"RBLX","2022-08-04",51
"RBLX","2022-08-05",55
"RBLX","2022-08-06",44
"RBLX","2022-08-07",49
"RBLX","2022-08-08",61
"RBLX","2022-08-09",100
"RBLX","2022-08-10",82
"RBLX","2022-08-11",78
"RBLX","2022-08-12",63
"RBLX","2022-08-13",41
"RBLX","2022-08-14",45
"RBLX","2022-08-15",48
"RBLX","2022-08-16",53
"RBLX","2022-08-17",57
"RBLX","2022-08-18",55
"RBLX","2022-08-19",48
"RBLX","2022-08-20",42
"RBLX","2022-08-21",47
"RBLX","2022-08-22",44
"RBLX","2022-08-23",32
"RBLX","2022-08-24",52
"RBLX","2022-08-25",45
"RBLX","2022-08-26",49
"RBLX","2022-08-27",47
"RBLX","2022-08-28",44
"RBLX","2022-08-29",57
"RBLX","2022-08-30",39
"RBLX","2022-08-31",49
