"keyword","time","value"
"BBIO","2022-06-01",36
"BBIO","2022-06-02",56
"BBIO","2022-06-03",36
"BBIO","2022-06-04",0
"BBIO","2022-06-05",0
"BBIO","2022-06-06",0
"BBIO","2022-06-07",21
"BBIO","2022-06-08",0
"BBIO","2022-06-09",23
"BBIO","2022-06-10",36
"BBIO","2022-06-11",24
"BBIO","2022-06-12",0
"BBIO","2022-06-13",40
"BBIO","2022-06-14",0
"BBIO","2022-06-15",63
"BBIO","2022-06-16",32
"BBIO","2022-06-17",37
"BBIO","2022-06-18",0
"BBIO","2022-06-19",59
"BBIO","2022-06-20",0
"BBIO","2022-06-21",100
"BBIO","2022-06-22",0
"BBIO","2022-06-23",93
"BBIO","2022-06-24",0
"BBIO","2022-06-25",0
"BBIO","2022-06-26",0
"BBIO","2022-06-27",0
"BBIO","2022-06-28",58
"BBIO","2022-06-29",38
"BBIO","2022-06-30",0
