"keyword","time","value"
"MSFT","2022-09-01",79
"MSFT","2022-09-02",74
"MSFT","2022-09-03",25
"MSFT","2022-09-04",14
"MSFT","2022-09-05",24
"MSFT","2022-09-06",76
"MSFT","2022-09-07",75
"MSFT","2022-09-08",80
"MSFT","2022-09-09",73
"MSFT","2022-09-10",26
"MSFT","2022-09-11",19
"MSFT","2022-09-12",76
"MSFT","2022-09-13",97
"MSFT","2022-09-14",86
"MSFT","2022-09-15",100
"MSFT","2022-09-16",91
"MSFT","2022-09-17",27
"MSFT","2022-09-18",19
"MSFT","2022-09-19",86
"MSFT","2022-09-20",84
"MSFT","2022-09-21",94
"MSFT","2022-09-22",95
"MSFT","2022-09-23",93
"MSFT","2022-09-24",30
"MSFT","2022-09-25",16
"MSFT","2022-09-26",85
"MSFT","2022-09-27",81
"MSFT","2022-09-28",78
"MSFT","2022-09-29",78
"MSFT","2022-09-30",86
