"keyword","time","value"
"IMAQ","2022-11-01",41
"IMAQ","2022-11-02",43
"IMAQ","2022-11-03",0
"IMAQ","2022-11-04",55
"IMAQ","2022-11-05",50
"IMAQ","2022-11-06",0
"IMAQ","2022-11-07",68
"IMAQ","2022-11-08",0
"IMAQ","2022-11-09",0
"IMAQ","2022-11-10",48
"IMAQ","2022-11-11",47
"IMAQ","2022-11-12",0
"IMAQ","2022-11-13",59
"IMAQ","2022-11-14",0
"IMAQ","2022-11-15",100
"IMAQ","2022-11-16",0
"IMAQ","2022-11-17",0
"IMAQ","2022-11-18",0
"IMAQ","2022-11-19",34
"IMAQ","2022-11-20",0
"IMAQ","2022-11-21",29
"IMAQ","2022-11-22",38
"IMAQ","2022-11-23",0
"IMAQ","2022-11-24",28
"IMAQ","2022-11-25",0
"IMAQ","2022-11-26",0
"IMAQ","2022-11-27",0
"IMAQ","2022-11-28",85
"IMAQ","2022-11-29",0
"IMAQ","2022-11-30",0
