"keyword","time","value"
"BSGA","2022-08-01",0
"BSGA","2022-08-02",0
"BSGA","2022-08-03",85
"BSGA","2022-08-04",0
"BSGA","2022-08-05",62
"BSGA","2022-08-06",0
"BSGA","2022-08-07",0
"BSGA","2022-08-08",0
"BSGA","2022-08-09",0
"BSGA","2022-08-10",0
"BSGA","2022-08-11",0
"BSGA","2022-08-12",0
"BSGA","2022-08-13",0
"BSGA","2022-08-14",0
"BSGA","2022-08-15",0
"BSGA","2022-08-16",0
"BSGA","2022-08-17",0
"BSGA","2022-08-18",0
"BSGA","2022-08-19",0
"BSGA","2022-08-20",0
"BSGA","2022-08-21",0
"BSGA","2022-08-22",39
"BSGA","2022-08-23",100
"BSGA","2022-08-24",0
"BSGA","2022-08-25",0
"BSGA","2022-08-26",0
"BSGA","2022-08-27",0
"BSGA","2022-08-28",0
"BSGA","2022-08-29",0
"BSGA","2022-08-30",47
"BSGA","2022-08-31",78
